company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Momentus,MNTS,2026,3/31/2026,Geopolitical Risk,Geopolitical,war,"Terrorist attacks, actual or threatened acts of war or the escalation of current hostilities, or any other military or trade disruptions impacting our domestic or foreign suppliers of components of our products, may impact our operations by, among other things, causing supply chain disruptions and increases in commodity prices, which could adversely affect our raw materials or transportation costs.",3,3,base=2 (filing mentions=3); amplifiers=1; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Geopolitical Risk,Regulatory & Compliance Risk,sanctions,"If any such actions are instituted against us, and we are not successful in defending ourselves or asserting our rights, those actions could have a significant impact on our business, prospects, financial condition, and operating results, including, without limitation, the imposition of significant civil, criminal and administrative penalties, damages, monetary fines, disgorgement, integrity oversight and reporting obligations to resolve allegations of non-compliance, imprisonment, other sanctions, contractual damages, reputational harm, diminished profits and future earnings, and curtailment of our operations, any of which could have a material adverse effect on our business, financial condition, and results of operations.",4,3,base=2 (filing mentions=4); amplifiers=4; dampeners=1,MNTS_risk_factors.txt,,True,medium,,Regulatory & Compliance Risk
Momentus,MNTS,2026,3/31/2026,Geopolitical Risk,Regulatory/Trade Compliance,sanctions,"Our international business is subject to both U.S. and foreign laws and regulations, including, without limitation, laws and regulations relating to export/import controls, sanctions, technology transfer restrictions, government contracts and procurement, data privacy and protection, anti-corruption laws, including the Foreign Corrupt Practices Act, the anti-boycott provisions of the U.S.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,Regulatory/Trade Compliance
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,export control,"Momentus faces now and expects to face in the future risks and challenges related to our ability to: • raise additional funding; • forecast revenue and budget for and manage expenses; • attract new customers and retain existing customers; • effectively manage growth and business operations, including planning for and managing capital expenditures for current and future vehicles and services, and managing the supply chain and supplier relationships related to current and future vehicles and services; • comply with existing and new or modified laws and regulations applicable to our business, including export control regulations; • anticipate and respond to macroeconomic changes and changes in the markets in which we operate; • maintain and enhance the value of our reputation and brand; • develop and protect intellectual property; and • integrate and retain talented people at all levels of our organization.",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,medium,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,export control,"Violations of applicable export control laws and related regulations could result in criminal and administrative penalties, including fines, possible denial of export privileges, and debarment, which could have a material adverse impact on our business, including our ability to enter into contracts or subcontracts for U.S. government customers.",9,5,base=3 (filing mentions=9); amplifiers=2; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,export control,"Additionally, changes to the administrative implementation of export control laws at the agency level may suddenly change as a result of geo‑political events, which could result in existing or proposed export authorization applications being viewed in unpredictable ways, or potentially rejected, as a result of the changed agency level protocol.",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,ITAR,"Pursuant to these foreign trade control laws and regulations, we are required, among other things, to (i) maintain a registration under the ITAR, (ii) determine the proper licensing jurisdiction and export classification of products, software, and technology, and (iii) obtain licenses or other forms of U.S. government authorization to engage in the conduct of our space transport business.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,ITAR,"In addition, we have in the past experienced and may in the future experience delays in manufacturing or operation as we go through the requalification process with any replacement third-party supplier, as well as the limitations imposed by the ITAR, the EAR, or other restrictions on transfer of sensitive technologies and limitations.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,ITAR,"Similarly, should exceptions or exemptions under the EAR or the ITAR, respectively, be changed, Momentus’ activities otherwise authorized via these mechanisms may become unavailable and could result in the need for additional export authorizations.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,EAR,"In addition, we have in the past experienced and may in the future experience delays in manufacturing or operation as we go through the requalification process with any replacement third-party supplier, as well as the limitations imposed by the ITAR, the EAR, or other restrictions on transfer of sensitive technologies and limitations.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,EAR,"Similarly, should exceptions or exemptions under the EAR or the ITAR, respectively, be changed, Momentus’ activities otherwise authorized via these mechanisms may become unavailable and could result in the need for additional export authorizations.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Export Control,EAR,"For example, the control lists under the ITAR and the EAR are periodically updated to reclassify specific types of export-controlled technology.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"These requirements include, for example: • specialized disclosure and accounting requirements unique to government contracts; • financial and compliance audits that may result in potential liability for price adjustments, recoupment of government funds after such funds have been spent, civil and criminal penalties, or administrative sanctions such as suspension or debarment from doing business with the U.S. government; • public disclosures of certain contract and company information; and • mandatory socioeconomic compliance requirements, including labor requirements, non-discrimination and affirmative action programs and environmental compliance requirements.",4,1,base=2 (filing mentions=4); amplifiers=0; dampeners=3,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Violations of applicable export control laws and related regulations could result in criminal and administrative penalties, including fines, possible denial of export privileges, and debarment, which could have a material adverse impact on our business, including our ability to enter into contracts or subcontracts for U.S. government customers.",4,4,base=2 (filing mentions=4); amplifiers=2; dampeners=0,MNTS_risk_factors.txt,,True,high,,
